Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaena Brew,30,5,8,.625,4,5,.800,1,3,.333,2,2,1.000,0,4,4,5,2,0,2,1,13,13.7
Corinne Reed,28,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,2,0,0,5,4,1,-5.7
Keiryn McGuff,22,2,4,.500,2,3,.667,0,1,.000,3,4,.750,2,2,4,0,2,0,5,4,7,2.0
Liisa Taponen,16,4,5,.800,4,5,.800,0,0,,0,0,,0,4,4,2,0,0,1,1,8,7.3
Monique Mitchell,10,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,1,0,0,2,4,5,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Vejsicky,22,3,6,.500,2,2,1.000,1,4,.250,0,1,.000,0,3,3,0,1,0,1,3,7,3.3
Izzy Callaway,21,3,4,.750,0,1,.000,3,3,1.000,0,0,,0,0,0,0,0,0,2,2,9,4.6
Ni'Rah Clark,20,1,6,.167,1,2,.500,0,4,.000,2,2,1.000,0,2,2,0,0,1,1,4,4,-1.1
Natalie Johnson,17,1,6,.167,0,4,.000,1,2,.500,2,3,.667,0,2,2,1,0,0,1,2,5,0.3
Teniesha Clarke,13,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,6,3,0,-8.4
School Totals,200,21,48,.438,14,26,.538,7,22,.318,10,16,.625,2,19,21,11,5,1,26,28,59,
