Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,34,.365,.400,.100,.200,3.7,29.3,17.2,0.0,5.6,3.4,8.4,20.4,70,52,
Beautiful Waheed,33,.731,.700,.700,.200,0.0,20.0,10.6,0.0,0.0,17.6,15.5,22.6,114,59,
Shaulana Wagner,32,.000,.000,.200,.000,7.9,7.0,7.4,22.3,0.0,0.0,28.6,13.0,33,77,
Sa'Mya Wyatt,27,.439,.273,.091,.727,0.0,16.7,8.8,48.0,2.4,0.0,6.4,34.2,100,67,
Kylie Lavelle,26,.503,.500,.714,.286,4.8,4.2,4.5,12.3,0.0,0.0,11.3,19.9,95,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Abies,22,.200,.200,.000,.000,16.9,25.0,21.2,11.8,5.8,10.6,0.0,13.2,75,49,
Jailah Donald,17,.250,.250,.000,.000,0.0,13.2,7.0,32.6,0.0,0.0,0.0,14.0,73,74,
Janeya Grant,9,.000,.000,1.000,.000,0.0,12.4,6.6,0.0,0.0,0.0,66.7,19.7,0,75,
School Totals,200,.411,.368,.302,.264,21.9,83.3,54.4,64.7,9.7,23.5,13.1,100.0,79.0,62.9,
