Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malia Latu,24,.750,.750,.000,.000,4.6,4.9,4.8,20.1,2.5,6.0,55.6,17.6,72,64
Emily Foy,18,.500,.500,.429,.000,0.0,12.9,6.3,18.8,0.0,0.0,12.5,20.6,108,72
Edie Clarke,17,.618,.667,.000,.167,19.6,20.7,20.1,0.0,17.3,8.4,13.4,20.5,114,18
Abby Shoff,16,.000,.000,.429,.000,13.8,36.4,24.8,33.0,3.6,0.0,12.5,23.2,52,53
Melesungu Afeaki,10,.000,.000,.000,.000,11.6,24.6,17.9,13.9,0.0,14.9,0.0,14.7,48,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mauriana Hashemian-Orr,18,.625,.625,.125,.000,0.0,46.3,22.5,59.9,9.9,0.0,11.1,23.7,136,34
Jada Hunter,18,.168,.000,.000,.400,12.5,13.3,12.9,30.0,3.3,0.0,14.5,18.2,86,62
Addison Wedin,16,.750,.750,.667,.000,0.0,21.5,10.4,0.0,0.0,0.0,0.0,17.1,160,69
Ella Wedin,16,1.000,1.000,.714,.000,14.0,0.0,7.2,14.6,0.0,0.0,12.5,23.7,161,77
Coco Urlacher,14,.000,.000,1.000,.000,8.1,8.5,8.3,0.0,4.3,0.0,0.0,10.2,23,62
Charlece Ohiaeri,13,.500,.500,.125,.000,8.3,0.0,4.3,0.0,0.0,0.0,11.1,31.4,99,77
Amy Kurkowski,10,.737,.625,.750,.750,10.7,22.6,16.5,34.4,0.0,13.7,0.0,23.9,185,60
Georgia Grigoropoulou,10,.862,1.000,.000,4.000,22.9,24.3,23.6,0.0,0.0,0.0,0.0,13.3,196,67
School Totals,200,.522,.500,.333,.145,44.4,88.2,65.7,73.3,17.6,14.3,14.0,100.0,113.2,55.9
