Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahlil Singleton,30,.767,.750,.750,.125,0.0,9.7,4.4,0.0,0.0,0.0,0.0,15.0,145,148,0.1
Bryan Ndjonga,29,.288,.222,.222,.333,0.0,9.9,4.5,21.5,0.0,0.0,8.8,20.6,70,148,-13.2
Myles Wilmoth,15,.526,,,,0.0,19.6,9.0,12.5,3.8,0.0,75.9,14.1,37,137,-19.0
Marcus Niblack,10,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,50.6,20.7,92,150,-14.8
Evan van der Plas,7,.438,.500,.000,1.500,0.0,38.2,17.5,0.0,0.0,0.0,22.6,30.9,66,143,-17.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael Evbagharu,21,1.000,1.000,.000,.000,11.8,27.8,19.2,32.3,2.7,0.0,66.7,15.3,83,139,-5.8
King Ijeoma,18,.000,.000,.333,.000,6.6,31.1,17.8,9.9,0.0,0.0,40.0,14.2,23,145,-18.9
Brendan Oliver,17,.649,.688,.375,.125,21.8,17.1,19.6,0.0,0.0,0.0,0.0,26.5,130,147,2.4
Anthony Benard,14,.223,.250,.250,.250,0.0,10.3,4.7,45.4,8.1,0.0,40.1,28.2,46,129,-15.3
Javante Edwards,14,.737,.750,.000,.750,0.0,0.0,0.0,22.6,0.0,0.0,0.0,21.0,154,150,-0.4
Christopher Kumu,11,.333,.333,.167,.000,0.0,0.0,0.0,0.0,0.0,14.0,0.0,29.7,67,142,-13.0
Andreo Ash,8,1.000,1.000,.000,.000,0.0,18.2,8.4,30.2,0.0,0.0,0.0,6.7,206,146,-3.7
Trevor Augustine,3,.526,,,,0.0,53.2,24.4,0.0,0.0,0.0,0.0,18.5,123,141,-4.7
Zach Christian,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.5,0,149,-38.0
Nicco DiGiulio,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,58.4,0,150,-67.4
School Totals,200,.513,.500,.286,.367,18.2,75.0,44.3,59.1,5.6,3.7,24.8,100.0,81.9,143.1,
