Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lateef Patrick Jr.,31,6,16,.375,3,8,.375,3,8,.375,2,2,1.000,1,6,7,2,1,1,2,2,17,11.0
Chrishawn Christmas,30,1,3,.333,1,3,.333,0,0,,0,0,,3,2,5,0,0,0,1,2,2,1.2
Keon Thompson,26,5,12,.417,4,8,.500,1,4,.250,6,8,.750,0,5,5,2,1,0,2,3,17,10.5
Jerald Colonel,23,2,4,.500,2,4,.500,0,0,,0,0,,4,4,8,0,1,3,2,1,4,6.7
Kam Burton,20,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,2,0,0,2,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Narit Chotikavanic,20,2,8,.250,0,0,,2,8,.250,2,2,1.000,0,3,3,0,1,0,0,0,8,5.1
Gediminas Alisas,17,3,4,.750,3,4,.750,0,0,,1,1,1.000,4,2,6,4,0,0,1,0,7,10.6
Ahamed Mohammed,14,2,4,.500,1,2,.500,1,2,.500,4,6,.667,0,1,1,1,0,0,3,0,9,4.2
Eltramon Smith Jr.,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,1,0,2,2,-0.5
Marcus Scurry,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.0
School Totals,200,25,62,.403,17,36,.472,8,26,.308,15,19,.789,12,24,36,9,7,5,12,12,73,
