Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Mogel,30,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,2,1,3,5,0,1,1,1,5,8.5
Andjela Bigovic,30,4,10,.400,1,5,.200,3,5,.600,0,0,,0,3,3,2,0,2,1,1,11,7.9
Tamia Stricklin,26,4,10,.400,4,7,.571,0,3,.000,2,2,1.000,2,7,9,0,0,0,1,4,10,5.5
Ella Brubaker,26,6,11,.545,4,7,.571,2,4,.500,10,14,.714,0,4,4,1,1,1,3,3,24,16.5
Sydnie Rodriguez,25,2,7,.286,0,3,.000,2,4,.500,3,4,.750,2,4,6,1,1,0,3,3,9,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Vesic,22,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,4,0,2,4,5,2,-2.3
Fia Proctor,18,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,2,0,0,0,2,7,6.6
Chloe Emanga,11,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-1.1
Aaliyah Ibarra,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,2,1,3,1.3
Lucija Milkovic,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lucy Larson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,50,.420,11,29,.379,10,21,.476,20,26,.769,6,22,28,15,3,6,17,21,72,
