Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kristin Williams,24,.885,.885,.769,.000,0.0,13.7,6.4,20.7,6.6,0.0,7.1,24.4,186,54
Kinsea Grimes,20,.169,.143,.429,.571,9.7,38.7,23.3,11.4,2.7,10.5,0.0,18.5,80,47
Baylee Lowder,19,.253,.000,.000,.667,15.4,17.4,16.3,11.3,0.0,5.5,20.5,10.8,105,62
Tessa Grady,18,.371,.250,.625,.375,0.0,0.0,0.0,13.0,2.9,11.2,0.0,21.0,123,61
Paige Bradley,17,.750,.750,.600,.000,22.4,19.1,20.9,9.9,3.1,0.0,0.0,24.3,184,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
D'Yanis Jimenez,21,.647,.667,.167,.333,0.0,0.0,0.0,18.6,5.0,0.0,12.7,15.3,136,63
Tracey Hueston,20,.536,.500,.154,.615,18.6,21.1,19.8,7.4,2.6,10.0,0.0,33.2,145,54
J'yana Salton,20,.782,.813,.375,.250,4.7,21.1,12.4,14.9,10.2,0.0,10.1,19.9,155,44
Tateyoina Harris,20,.719,.667,.000,.333,27.9,26.4,27.2,0.0,5.1,5.0,12.7,15.9,155,50
Hennessey Luu-Brown,20,.143,.143,.429,.000,9.3,5.3,7.4,10.9,2.6,0.0,12.5,16.1,72,66
School Totals,200,.560,.543,.407,.284,52.4,81.1,65.8,47.4,21.1,20.5,6.1,100.0,135.5,53.9
