Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danielle Williamsen,38,.177,.125,.375,.125,3.0,10.2,6.4,22.3,1.5,0.0,10.6,12.7,59,98,
Justine Henry,37,.559,.531,.125,.250,6.1,31.0,17.8,0.0,1.5,2.5,18.4,29.6,92,91,
Lexie Tarul,24,.504,.400,.200,.400,14.1,10.6,12.4,19.6,0.0,0.0,40.5,20.6,76,101,
Jackie Piddock,24,.000,.000,.500,.000,0.0,16.3,7.7,33.7,4.7,0.0,50.0,8.6,40,90,
Karly Fischer,24,.775,.727,.273,.364,0.0,11.0,5.2,42.1,0.0,0.0,19.0,34.1,121,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Bruschuk,19,.000,.000,.750,.000,6.0,6.8,6.4,0.0,0.0,9.8,20.0,13.3,10,96,
Malea Egan,17,.214,.214,.714,.000,0.0,15.6,7.3,13.7,3.4,0.0,0.0,21.5,56,93,
Julia Corsentino,12,.408,.333,.667,1.333,19.2,21.7,20.4,20.2,0.0,0.0,17.4,24.7,89,99,
Chloe Escanillas,6,,,,,0.0,0.0,0.0,0.0,10.2,0.0,,0.0,,82,
School Totals,200,.444,.393,.357,.268,25.7,77.4,50.0,70.0,8.5,7.0,20.2,100.0,78.9,93.0,
