Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Meredith Mayes,24,.750,.750,.000,.000,9.6,27.9,17.0,8.8,14.7,8.4,20.0,16.7,132,46
Erin Woodson,24,.587,.563,.188,.250,24.0,14.0,19.9,5.1,6.3,0.0,10.1,33.0,134,73
Payton Hull,24,.743,.767,.467,.067,9.7,7.1,8.6,43.8,14.9,8.5,11.5,29.5,158,50
Breanna Davis,21,.700,.700,.400,.000,5.6,0.0,3.3,13.8,4.9,0.0,16.7,11.6,147,80
Emma Troxell,14,.429,.429,.429,.000,16.5,24.0,19.5,7.3,0.0,0.0,0.0,20.1,136,87
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Molly Daugherty,18,.401,.357,.714,.143,12.7,0.0,7.5,20.4,5.6,0.0,0.0,16.5,153,77
Emma Daugherty,16,.333,.333,.167,.000,7.2,10.5,8.5,0.0,9.4,0.0,0.0,15.0,110,66
Riley Grohman,15,.500,.500,.667,.000,7.8,11.4,9.3,6.4,3.4,13.7,14.3,19.1,124,75
Jazmyn Stone,14,.629,.571,.000,.286,8.0,11.6,9.5,45.5,0.0,0.0,11.3,24.7,155,90
Natalia Chavez,12,1.333,1.333,.667,.000,9.2,53.9,27.4,8.4,8.1,0.0,25.0,12.9,170,60
Jordyn Coleman,11,.800,.800,.000,.000,20.8,15.2,18.5,0.0,0.0,0.0,0.0,18.1,179,89
Bree Riley,5,,,,,0.0,0.0,0.0,32.7,9.8,0.0,,0.0,219,67
Aimee Flippen,3,.256,.000,.000,2.000,0.0,56.8,23.1,0.0,0.0,0.0,0.0,25.5,80,80
School Totals,200,.617,.610,.314,.116,57.1,75.0,64.4,60.4,35.0,15.0,9.9,100.0,140.0,67.5
