Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,40,4,13,.308,2,6,.333,2,7,.286,0,0,,1,3,4,4,1,0,3,1,10,4.5
Breana Delaney,38,3,9,.333,2,7,.286,1,2,.500,1,2,.500,0,3,3,2,1,0,0,2,8,5.0
Julia Webster,28,4,7,.571,4,6,.667,0,1,.000,0,0,,1,6,7,1,0,0,3,3,8,3.7
Ella Pelletier,25,3,9,.333,3,6,.500,0,3,.000,2,4,.500,3,5,8,1,3,0,3,1,8,6.0
Emma Arcà,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Dowdy,20,2,7,.286,2,7,.286,0,0,,2,3,.667,1,3,4,0,0,3,1,2,6,3.4
Rissi Smith,18,0,1,.000,0,0,,0,1,.000,2,2,1.000,2,3,5,3,1,0,2,0,2,4.7
Phoena Dadson,13,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,2,1,0,3,5,4,-0.3
Isabella Mallory,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,3,1,2,0.0
School Totals,200,19,53,.358,16,35,.457,3,18,.167,7,11,.636,9,26,35,14,8,3,19,15,48,
