Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Mann,29,4,10,.400,1,4,.250,3,6,.500,0,0,,1,6,7,5,2,0,4,3,11,8.4
Julianna LaMendola,25,10,14,.714,9,11,.818,1,3,.333,4,5,.800,1,9,10,2,2,0,6,2,25,18.8
Ines Zounia,23,5,12,.417,2,6,.333,3,6,.500,0,0,,2,2,4,3,1,0,2,3,13,8.5
Ale'Jah Douglas,23,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,4,2,0,1,2,3,2.5
Anisa Jeffries,17,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,2,1,1,3,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Valenti-Paea,21,3,4,.750,1,1,1.000,2,3,.667,1,2,.500,0,3,3,4,1,0,0,1,9,11.3
Karley Johnson,20,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,0,1,1,1,3,0,2,3,3,1.4
Rapuluchi Ayodele,12,0,0,,0,0,,0,0,,1,2,.500,2,4,6,0,1,0,3,2,1,0.4
Faith Carson,11,3,7,.429,3,7,.429,0,0,,1,3,.333,2,3,5,0,0,0,1,1,7,3.4
Diamond Wright,6,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5
Holly Griffiths,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Norah Moo,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,3,0,0,-3.1
Sifa Joyeuse,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kaitlyn Elsholz,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,64,.469,20,38,.526,10,26,.385,9,15,.600,9,34,43,19,14,1,24,23,79,
