Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lewis Walker,37,.711,.643,.286,.857,0.0,9.7,4.6,17.1,1.6,0.0,23.3,18.0,123,132,-4.0
Dwayne Pierce,36,.275,.167,.556,.444,4.7,0.0,2.4,20.4,0.0,0.0,8.4,17.5,95,138,-12.2
Zamoku Weluche-Ume,35,.502,.458,.333,.167,14.5,36.9,25.2,13.5,0.0,3.0,7.2,21.2,125,129,-4.1
Trent Middleton,30,.808,.813,.250,.500,0.0,12.2,5.8,36.0,0.0,0.0,9.2,19.2,161,136,4.3
Amadou Doumbia,13,.769,.500,.000,2.000,25.5,27.8,26.6,0.0,4.5,7.8,0.0,15.7,193,118,9.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
William Felton,22,.744,.833,.000,1.667,22.4,24.5,23.4,12.8,2.6,4.6,8.5,27.7,148,124,10.3
Bryson Ogletree,15,.000,.000,.750,.500,21.8,0.0,11.4,0.0,0.0,0.0,28.8,23.9,19,137,-31.5
Brooklyn Vick,10,.750,.750,1.000,.000,0.0,0.0,0.0,21.4,0.0,0.0,33.3,15.9,108,137,-6.1
KJ Debrick,2,,,,,0.0,93.2,44.6,0.0,0.0,0.0,100.0,26.9,0,115,-55.2
School Totals,200,.567,.510,.360,.640,45.8,77.3,60.9,65.2,4.4,7.7,14.4,100.0,108.8,125.0,
