Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braylon Mullins,41,.778,.786,.714,.214,0.0,8.7,3.8,12.5,2.5,0.0,11.5,20.8,135,120,10.1
Alex Karaban,41,.607,.583,.500,.111,0.0,13.2,5.7,4.2,0.0,0.0,5.0,23.9,116,125,1.5
Silas Demary Jr.,41,.860,.818,.545,.455,3.3,8.8,5.7,60.5,6.4,0.0,7.0,17.3,190,111,26.6
Tarris Reed Jr.,37,.631,.615,.000,.462,11.2,24.6,17.0,4.9,4.3,6.1,11.2,24.0,123,109,5.9
Solomon Ball,25,.457,.400,.500,.200,10.8,7.1,9.2,6.0,2.1,0.0,21.5,27.2,86,121,-6.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Stewart,27,.750,.750,.500,.000,10.2,20.2,14.5,10.1,0.0,0.0,50.0,7.3,110,125,1.0
Eric Reibe,8,.000,.000,.333,.000,0.0,44.4,19.1,0.0,0.0,0.0,25.0,24.2,0,121,-24.5
Malachi Smith,4,,,,,0.0,87.1,37.5,62.2,0.0,0.0,,0.0,251,116,15.2
Jayden Ross,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-19.8
School Totals,225,.647,.620,.451,.254,24.2,80.0,48.3,71.4,12.8,5.0,13.1,100.0,119.8,114.0,
