Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekhi Lowery,29,3,6,.500,3,6,.500,0,0,,1,3,.333,2,7,9,3,2,0,1,0,7,9.8
Andy Johnson,28,5,10,.500,3,5,.600,2,5,.400,2,3,.667,0,5,5,4,1,0,1,1,14,12.5
Ahmad Henderson II,27,5,13,.385,4,11,.364,1,2,.500,2,2,1.000,1,0,1,2,0,0,3,0,13,5.0
Jayce Nathaniel,23,2,10,.200,2,6,.333,0,4,.000,1,2,.500,3,2,5,3,2,1,0,3,5,4.7
Rashund Washington Jr.,21,1,5,.200,0,4,.000,1,1,1.000,0,0,,0,2,2,1,1,0,0,0,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abdul Momoh,23,4,5,.800,4,5,.800,0,0,,0,0,,2,2,4,2,0,2,0,1,8,10.5
Elijah Crawford,23,2,3,.667,1,2,.500,1,1,1.000,6,9,.667,0,1,1,5,1,1,1,3,11,11.8
Sam Silverstein,15,2,3,.667,2,2,1.000,0,1,.000,0,1,.000,0,3,3,0,0,0,0,1,4,2.8
Josiah Hammons,9,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,1,1,0,0,0,0,0,5,2.9
Ante Beljan,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,25,60,.417,19,42,.452,6,18,.333,14,22,.636,8,24,32,20,7,4,6,9,70,
