Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Dent,36,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,1,3,4,7,1,0,2,1,7,8.7
Paulius Murauskas,32,9,16,.563,6,11,.545,3,5,.600,3,4,.750,3,4,7,5,0,0,1,2,24,21.0
Harry Wessels,22,4,5,.800,4,5,.800,0,0,,2,5,.400,0,3,3,0,0,3,2,2,10,7.1
Mikey Lewis,22,2,8,.250,1,3,.333,1,5,.200,0,0,,1,0,1,1,1,0,1,0,5,1.6
Dillan Shaw,18,1,3,.333,0,0,,1,3,.333,2,2,1.000,1,5,6,2,0,1,1,2,5,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rory Hawke,19,4,5,.800,3,3,1.000,1,2,.500,2,2,1.000,2,2,4,0,1,0,0,1,11,11.7
Andrew McKeever,18,1,3,.333,1,3,.333,0,0,,1,2,.500,1,4,5,1,1,1,0,3,3,4.0
Liam Campbell,13,3,4,.750,0,0,,3,4,.750,0,0,,0,1,1,1,1,0,0,0,9,9.4
Tony Duckett,9,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,0,2,2.3
Mantas Juzenas,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,2,0,-0.2
Cade Bennett,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,26,53,.491,16,27,.593,10,26,.385,16,21,.762,9,25,34,19,6,5,8,13,78,
