Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Holman,39,.324,.313,.438,.125,9.0,16.4,12.5,6.4,2.9,6.5,15.1,26.5,68,67,
Alaina Payne,39,.759,.833,.333,.667,3.0,23.4,12.7,13.0,1.5,0.0,11.4,11.9,144,71,
Brenna Burk,36,.503,.500,.444,.222,6.6,7.2,6.9,14.4,1.6,0.0,23.3,18.9,89,77,
Mya Cotto,35,.502,.455,.364,.182,0.0,14.6,7.0,7.3,3.2,3.7,14.4,20.6,94,69,
Destinee Salgado,29,.367,.333,.000,.444,0.0,31.4,15.0,0.0,2.0,0.0,21.8,25.1,61,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taelor Coxford,10,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,13.1,0.0,21.4,57,77,
Ashley Lester,9,.000,.000,.000,.000,13.2,0.0,6.9,22.4,6.4,14.5,0.0,5.9,79,60,
Pearson McVay,1,.000,.000,.000,.000,84.0,0.0,44.0,0.0,0.0,0.0,0.0,37.5,47,84,
Jarahle Daniels,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0,84,
Lidia Belmonte Hurtado,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.425,.405,.293,.241,23.5,80.6,50.8,35.0,11.4,16.1,15.7,100.0,78.6,67.1,
