Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Suarez,40,10,18,.556,6,10,.600,4,8,.500,2,2,1.000,0,3,3,1,1,2,3,2,26,17.6
Olivia Miles,39,4,18,.222,3,12,.250,1,6,.167,6,6,1.000,1,13,14,5,2,0,3,2,15,10.3
Donovyn Hunter,38,5,8,.625,4,5,.800,1,3,.333,0,0,,2,3,5,3,1,0,1,2,11,11.0
Maddie Scherr,32,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,4,4,1,2,1,2,3,4,1.9
Clara Silva,32,5,9,.556,5,9,.556,0,0,,1,2,.500,6,6,12,1,0,2,4,1,11,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bigby,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Kennedy Basham,8,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,0,1,2,1.5
School Totals,200,26,61,.426,19,40,.475,7,21,.333,10,12,.833,10,33,43,11,6,5,13,13,69,
