Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylani Polk,35,4,10,.400,1,3,.333,3,7,.429,2,2,1.000,2,3,5,3,1,0,3,0,13,10.0
Hannah Wickstrom,33,8,18,.444,5,8,.625,3,10,.300,0,0,,0,7,7,0,1,0,1,0,19,11.7
Seneca Hackley,32,3,9,.333,0,3,.000,3,6,.500,2,2,1.000,3,2,5,2,3,0,1,0,11,12.0
Bria Shine,23,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,0,2,4,0,-3.7
Taylor Swanson,15,1,4,.250,1,2,.500,0,2,.000,0,0,,3,2,5,0,0,0,0,1,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Chocano,21,1,7,.143,1,1,1.000,0,6,.000,1,2,.500,2,5,7,1,0,0,2,0,3,-0.3
Makayla Minshall,17,2,9,.222,2,6,.333,0,3,.000,0,0,,2,1,3,1,0,0,0,2,4,0.1
Dieynaba Sylla,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
Lucia Moreno Tallon,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Maria Mejia,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Jayda Cobbs,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,20,62,.323,11,26,.423,9,36,.250,5,6,.833,12,22,34,10,5,1,10,10,54,
