Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaloni Cambridge,39,.668,.640,.200,.480,0.0,18.7,9.6,45.3,2.6,0.0,9.0,41.8,128,89,
Chance Gray,38,.585,.500,.308,.385,3.4,9.6,6.6,18.6,0.0,0.0,20.8,24.7,103,98,
Kennedy Cambridge,32,.286,.286,.429,.000,8.0,15.0,11.6,0.0,4.8,4.7,22.2,13.6,59,83,
Kylee Kitts,31,.719,.750,.167,.333,4.1,15.6,10.0,5.4,1.7,0.0,22.5,13.9,111,92,
Elsa Lemmilä,31,.559,.500,.000,.250,8.4,23.8,16.3,19.8,0.0,2.5,31.1,10.3,107,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,19,,,,,0.0,0.0,0.0,14.7,0.0,0.0,,0.0,214,101,
T'Yana Todd,8,.000,.000,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0,101,
Ella Hobbs,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Bryn Martin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.561,.517,.250,.333,19.4,69.7,45.3,58.6,7.7,5.7,15.8,100.0,100.0,88.5,
