Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Robinson,33,6,12,.500,4,7,.571,2,5,.400,0,0,,0,2,2,3,2,0,1,2,14,10.9
Peyton McDaniel,30,8,11,.727,6,9,.667,2,2,1.000,1,1,1.000,1,6,7,0,1,0,2,1,19,15.6
Zakiya Stephenson,30,1,9,.111,0,4,.000,1,5,.200,1,2,.500,0,5,5,10,1,1,2,3,4,4.7
Ashanti Barnes-Williams,29,5,12,.417,3,9,.333,2,3,.667,1,2,.500,1,8,9,4,1,0,2,2,13,10.3
Grace McDonough,22,5,7,.714,5,7,.714,0,0,,0,0,,3,0,3,0,0,0,0,1,10,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delilah Soltys,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,3,4,3,1,0,0,2,5,6.9
Brianna McLeod,18,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,0,2,2,2,4,1.9
Kylie Marshall,15,2,4,.500,2,3,.667,0,1,.000,0,0,,0,4,4,0,3,0,2,0,4,4.2
Regina Walton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Angela Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,31,63,.492,23,44,.523,8,19,.421,3,5,.600,7,30,37,20,9,3,12,14,73,
