Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tavarus Webb,32,3,12,.250,1,5,.200,2,7,.286,8,8,1.000,3,4,7,5,2,0,0,3,16,16.4
Alden Applewhite,31,7,12,.583,5,8,.625,2,4,.500,3,4,.750,1,4,5,2,1,0,2,1,19,14.9
Tyren Moore,30,1,7,.143,0,1,.000,1,6,.167,2,2,1.000,1,2,3,3,3,0,1,1,5,5.5
Shainen Carter,23,2,3,.667,2,2,1.000,0,1,.000,8,9,.889,2,2,4,0,0,1,1,3,12,10.8
Jayden Williams,14,2,6,.333,1,3,.333,1,3,.333,0,0,,1,3,4,0,0,0,1,4,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khayri Dunn,28,4,11,.364,0,2,.000,4,9,.444,4,4,1.000,1,5,6,1,1,0,0,1,16,13.4
Nakavieon White,17,3,5,.600,0,2,.000,3,3,1.000,5,6,.833,2,2,4,3,1,0,0,1,14,16.0
Andres Burney,17,1,5,.200,1,5,.200,0,0,,1,2,.500,3,2,5,0,1,0,1,1,3,1.8
Tsvet Sotirov,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,23,63,.365,10,28,.357,13,35,.371,31,35,.886,14,25,39,14,9,1,6,16,90,
