Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,34,5,8,.625,5,6,.833,0,2,.000,0,0,,3,10,13,3,1,2,7,3,10,7.8
Veronaye Charlton,29,7,12,.583,5,8,.625,2,4,.500,3,4,.750,1,9,10,5,1,0,1,1,19,19.5
Jade Rucker,20,4,8,.500,2,2,1.000,2,6,.333,0,0,,1,0,1,0,0,0,3,4,10,2.1
Ines Gnahore,19,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,3,3,0,-4.3
Maeva Fotsa,13,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,2,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jim'Miyah Branton,25,3,8,.375,3,7,.429,0,1,.000,4,5,.800,0,5,5,4,0,0,0,0,10,9.5
Lameria Thomas,24,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,1,0,0,3,4,2.5
Janiah Newell,18,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,0,1,1,2,1,4,1.2
Kyra Perkins,15,3,5,.600,3,4,.750,0,1,.000,0,0,,0,3,3,0,1,0,1,5,6,2.6
Mckenzie Neal,3,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,0,0,2,3,1.2
Jeanine Brandsma,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,26,53,.491,22,37,.595,4,16,.250,10,12,.833,7,30,37,12,6,3,20,25,66,
