Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jlynn Counter,32,9,13,.692,8,10,.800,1,3,.333,7,8,.875,1,10,11,6,3,0,4,3,26,25.8
Connor Hickman,32,7,13,.538,5,7,.714,2,6,.333,0,0,,1,2,3,1,2,0,1,3,16,11.5
Martin Kalu,25,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,1,1,0,1,0,1,2,5,1.1
Jaxon Prunty,22,3,4,.750,1,2,.500,2,2,1.000,3,4,.750,1,0,1,1,0,0,2,2,11,7.6
Chol Machot,19,3,4,.750,3,4,.750,0,0,,3,5,.600,1,4,5,1,2,1,3,3,9,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Djordje Curcic,23,0,4,.000,0,2,.000,0,2,.000,3,6,.500,0,2,2,1,4,0,1,2,3,2.5
Christian Reeves,22,4,7,.571,4,7,.571,0,0,,3,4,.750,5,5,10,0,1,2,0,2,11,13.9
Chadlyn Traylor,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,3,0,0,2,0,3,2.8
Chris Davis Jr.,11,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-1.1
School Totals,200,29,53,.547,22,33,.667,7,20,.350,20,29,.690,9,24,33,13,13,3,15,17,85,
