Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Charlie Williams,23,.717,.692,.385,.154,11.8,11.7,11.7,16.4,2.2,4.0,17.7,30.8,136,77
Titas Sargiunas,22,.700,.600,1.000,.600,0.0,25.1,15.1,13.4,2.3,0.0,0.0,12.6,194,74
Mateo Esmeraldo,20,1.500,1.500,1.000,.000,0.0,9.1,5.5,69.0,0.0,0.0,37.5,17.1,184,86
Grant Asman,19,.915,.909,.273,.091,0.0,23.7,14.3,15.8,2.6,4.8,0.0,25.4,197,71
Or Ashkenazi,16,1.000,1.000,.667,.000,8.6,11.4,10.3,12.5,3.2,0.0,0.0,8.0,225,78
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kennedy Okpara,24,.596,.556,.444,.444,17.3,11.4,13.8,4.4,2.1,3.9,8.4,21.2,145,78
Ethan Duncan,24,.375,.375,.875,.000,0.0,3.8,2.3,20.1,0.0,0.0,11.1,16.0,129,88
Ross Candelino,22,.629,.571,.714,.286,24.7,32.5,29.4,31.6,4.5,0.0,27.4,20.8,146,66
Kellan Boylan,17,.690,.750,.125,.375,41.5,21.9,29.6,7.9,3.0,0.0,9.6,26.6,148,74
Luke Carter,13,.833,.833,.500,.000,0.0,6.9,4.2,0.0,0.0,0.0,0.0,19.5,177,86
School Totals,200,.749,.740,.533,.200,51.7,79.5,68.5,80.0,10.1,7.0,12.7,100.0,155.7,75.9
