Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elliot Cadeau,27,.503,.438,.625,.250,4.7,3.6,4.1,6.7,2.1,0.0,25.1,22.3,84,111,-1.2
Yaxel Lendeborg,27,.459,.333,.444,.444,14.4,14.8,14.6,27.5,0.0,4.1,0.0,20.7,127,107,10.7
Aday Mara,24,.446,.400,.000,1.200,5.3,24.7,16.2,29.0,0.0,18.3,20.3,20.8,97,95,11.4
Morez Johnson Jr.,24,.508,.500,.000,1.000,5.3,24.8,16.3,20.4,0.0,4.6,25.3,8.4,114,100,4.5
Nimari Burnett,21,.857,.857,.571,.000,0.0,9.5,5.4,0.0,0.0,0.0,22.2,22.0,113,112,8.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey McKenney,24,.857,.857,.571,.000,0.0,8.5,4.8,0.0,0.0,0.0,0.0,15.2,163,113,12.5
Roddy Gayle Jr.,23,.352,.278,.556,.222,5.6,8.7,7.3,7.7,4.9,4.8,16.7,26.5,72,99,0.9
L.J. Cason,17,.743,.750,.375,.375,0.0,18.1,10.2,34.5,0.0,0.0,17.5,35.3,121,107,15.6
Will Tschetter,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,118,-10.0
School Totals,200,.560,.526,.474,.333,22.6,65.0,46.5,57.7,4.2,19.4,15.4,100.0,104.2,101.4,
