Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilia Long,34,2,9,.222,2,8,.250,0,1,.000,0,0,,1,3,4,2,4,1,6,2,4,-0.6
Danae Powell,32,4,10,.400,2,7,.286,2,3,.667,0,0,,1,4,5,0,0,0,3,0,10,3.5
Jaisa Gamble,28,2,8,.250,2,8,.250,0,0,,0,0,,0,2,2,0,3,1,2,2,4,0.7
Ashlyn Rean,23,2,8,.250,2,8,.250,0,0,,0,0,,0,2,2,0,1,1,6,0,4,-4.5
Hedda Koehne,21,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,0,0,1,3,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Djessira Diawara,15,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,1,1,0,2,4,4,3.1
Diarrah Sissoko,15,3,7,.429,3,5,.600,0,2,.000,3,5,.600,0,1,1,0,0,0,2,1,9,2.4
Ava Marr,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Avery Watkins,11,0,1,.000,0,1,.000,0,0,,1,2,.500,3,0,3,0,0,0,3,5,1,-3.0
Indiya Clarke,10,2,3,.667,2,3,.667,0,0,,1,3,.333,1,0,1,0,1,0,0,0,5,4.6
School Totals,200,18,52,.346,16,45,.356,2,7,.286,5,10,.500,9,17,26,5,10,3,25,18,43,
