Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Andersen,34,.500,.500,.600,.000,3.9,9.5,6.5,21.0,3.4,0.0,6.3,25.0,106,107,
Kaety L'Amoreaux,32,.836,.833,.667,1.111,4.2,30.0,15.9,22.8,5.4,0.0,13.0,25.4,154,98,
Janelle Brown,26,.400,.400,.400,.000,0.0,18.3,8.3,36.3,4.4,0.0,44.4,18.1,73,103,
Sydni Scott,26,.500,.500,1.000,.000,0.0,6.2,2.8,0.0,2.2,0.0,10.0,20.4,86,111,
Cyanne Coe,19,.336,.400,.000,.400,14.1,16.9,15.4,0.0,0.0,5.4,33.8,24.8,54,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Huerter,20,.500,.500,.833,.000,0.0,15.9,7.2,9.9,0.0,0.0,14.3,18.4,90,113,
Christina Pham,19,.500,.500,1.000,.000,0.0,8.5,3.8,21.4,0.0,0.0,0.0,16.8,116,115,
Lauren Beach,14,.678,1.000,.000,1.000,19.8,0.0,10.8,14.1,0.0,7.6,0.0,5.6,177,112,
Milou van Vliet,9,,,,,0.0,18.6,8.5,0.0,0.0,11.9,100.0,12.3,0,105,
Keyarah Gregory,2,,,,,0.0,80.0,36.4,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.555,.545,.661,.232,20.0,76.0,45.5,62.5,11.4,7.7,18.4,100.0,98.6,102.9,
