Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dennis Parker Jr.,36,.712,.679,.357,.429,10.1,11.1,10.7,13.0,3.0,2.3,19.2,27.8,124,94,8.8
Jaylon Johnson,35,.473,.364,.636,.727,3.4,16.9,10.8,15.0,1.5,0.0,16.9,24.1,96,96,-3.5
Tyson Brown,32,.535,.571,.000,.143,11.5,25.2,19.0,6.0,1.7,2.6,11.8,12.8,112,89,-0.4
Del Jones,29,.377,.357,.214,.286,0.0,20.6,11.3,7.2,1.8,0.0,15.9,31.2,70,93,-14.1
Lukas Walls,28,.791,.667,.333,1.000,4.4,3.6,3.9,12.4,3.9,0.0,40.4,12.8,107,98,-1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brennan Rigsby,18,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,4.6,0.0,10.6,83,106,-4.2
Frederik Erichsen,10,.633,.667,.333,.667,0.0,10.0,5.5,0.0,0.0,0.0,0.0,19.0,131,102,-7.7
Mari Jordan,9,.750,.750,.500,.000,0.0,0.0,0.0,41.8,6.0,18.7,0.0,10.8,176,85,27.1
Louie Jordan,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,-6.4
School Totals,200,.548,.509,.379,.414,24.2,65.0,46.6,42.3,10.7,10.4,16.8,100.0,101.3,92.0,
