Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,37,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,4,0,0,0,3,3,2.9
Alex-Anne Bessette,33,10,17,.588,9,10,.900,1,7,.143,1,3,.333,3,1,4,2,3,0,3,1,22,16.7
Brooklyn Vaughn,31,4,12,.333,4,11,.364,0,1,.000,3,8,.375,4,4,8,0,0,0,2,5,11,2.2
Alexa Kinas,26,3,6,.500,3,5,.600,0,1,.000,0,0,,1,1,2,1,1,0,2,1,6,3.3
Clara Djoko,14,0,1,.000,0,1,.000,0,0,,0,0,,4,2,6,1,0,0,2,1,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Hendrix,21,4,10,.400,4,9,.444,0,1,.000,0,2,.000,5,3,8,4,2,1,5,3,8,5.5
Daniella Matus,15,1,9,.111,1,3,.333,0,6,.000,0,0,,0,0,0,0,1,0,1,3,2,-5.1
Audrey Deptula,9,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,-2.2
Nevaeh Dickman,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Roisin Grandberry,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
School Totals,200,24,64,.375,22,44,.500,2,20,.100,4,13,.308,17,15,32,13,7,1,15,19,54,
