Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Anderson,37,8,13,.615,4,4,1.000,4,9,.444,9,9,1.000,1,5,6,5,1,0,3,2,29,26.0
Donovan Atwell,36,4,11,.364,0,2,.000,4,9,.444,2,2,1.000,0,1,1,1,3,1,0,2,14,11.8
JT Toppin,32,6,14,.429,6,12,.500,0,2,.000,2,4,.500,5,6,11,2,1,2,5,4,14,8.3
Jaylen Petty,32,6,8,.750,4,4,1.000,2,4,.500,6,7,.857,1,5,6,1,2,0,1,3,20,19.1
LeJuan Watts,22,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,5,0,1,2,2,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leon Horner,18,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,2,3,5,0,0,1,2,3,6,3.8
Nolan Groves,16,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,0,2,0,1.1
Jazz Henderson,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Jack Francis,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,27,54,.500,17,28,.607,10,26,.385,23,26,.885,9,26,35,14,8,5,14,19,87,
