Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaac McKneely,35,4,11,.364,1,2,.500,3,9,.333,0,0,,0,1,1,3,0,0,1,2,11,5.5
J'Vonne Hadley,31,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,2,7,9,3,1,1,1,2,11,13.2
Adrian Wooley,27,9,14,.643,6,7,.857,3,7,.429,0,0,,1,3,4,2,0,0,0,3,21,16.6
Sananda Fru,26,4,8,.500,4,7,.571,0,1,.000,5,7,.714,4,10,14,2,0,2,1,2,13,15.0
Ryan Conwell,25,8,16,.500,2,3,.667,6,13,.462,4,4,1.000,0,4,4,4,2,0,2,4,26,20.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kobe Rodgers,22,1,4,.250,0,1,.000,1,3,.333,0,0,,3,2,5,1,0,1,2,3,3,1.5
Khani Rooths,18,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,3,5,0,1,1,1,3,5,4.8
Aly Khalifa,13,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,4,0,0,1,3,0,-0.6
Vangelis Zougris,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9
School Totals,200,32,69,.464,18,32,.563,14,37,.378,12,14,.857,13,33,46,19,4,5,10,25,90,
