Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blair Baugus,38,.335,.273,.000,.182,12.3,30.0,20.3,7.6,4.8,3.3,20.2,20.5,73,63,
Macie Phifer,37,.288,.250,.417,.333,3.2,7.7,5.2,0.0,1.6,6.7,6.8,20.8,70,75,
Kirston Verhulst,33,.254,.000,1.000,1.000,7.2,8.8,7.9,7.2,0.0,0.0,34.2,14.1,50,81,
Emilly Monson,13,.625,.625,.750,.000,8.8,21.3,14.4,0.0,0.0,0.0,0.0,15.7,147,78,
Alayna Contreras,13,.200,.200,.600,.000,0.0,10.8,4.9,0.0,0.0,0.0,16.7,23.9,42,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,28,.503,.500,1.000,.222,4.2,25.5,13.8,0.0,4.4,8.9,0.0,18.5,127,62,
Yu Han Lin,22,.432,.500,.333,.333,10.5,0.0,5.7,45.8,5.5,5.6,42.1,27.8,64,70,
Carsyn Swaney,10,.667,.667,.333,.000,22.7,13.8,18.7,0.0,0.0,0.0,40.0,25.3,82,81,
Stanislava Kabernick,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,83,
Nicole Dominguez Gureeva,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-18,
School Totals,200,.373,.345,.509,.255,38.2,78.6,56.5,29.4,12.3,18.8,19.6,100.0,70.8,69.2,
