Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Naomi White,30,.656,.656,.563,.000,0.0,26.5,12.4,30.2,8.7,5.1,5.9,21.1,147,54
Audrey Taylor,24,.250,.250,.500,.000,4.1,0.0,2.2,14.7,5.4,0.0,23.1,20.0,63,73
Simone Morris,22,.349,.364,.000,.091,0.0,10.6,4.9,0.0,8.1,0.0,25.9,26.8,56,62
Layla Davis,15,.649,.667,.000,.778,27.0,23.2,25.2,0.0,0.0,0.0,7.6,33.1,134,76
Valentina Saric,12,.500,.500,1.000,.000,0.0,18.8,8.8,9.7,0.0,0.0,0.0,9.2,134,78
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hannah Williams,20,.734,.778,.000,.444,24.9,22.8,23.9,8.7,2.2,7.7,8.5,22.0,147,69
Eri Blithikioti,18,.404,.250,.500,.500,22.8,13.0,18.2,13.1,5.0,0.0,17.0,12.5,116,68
JBionna Robinson,17,.565,.667,.000,1.000,0.0,13.1,6.1,16.6,12.6,0.0,18.8,22.9,100,51
Faith Curry,12,.461,.250,.500,.750,16.9,9.6,13.5,10.0,0.0,0.0,0.0,16.8,137,80
Emma Dasovich,9,.385,.000,.500,2.000,0.0,0.0,0.0,0.0,4.9,0.0,0.0,15.9,105,73
Addison Dunn,6,.506,.333,.333,.667,0.0,18.2,8.5,0.0,0.0,0.0,0.0,23.1,129,75
Kayla Williams,5,1.000,1.000,.000,.000,0.0,0.0,0.0,27.0,8.6,0.0,0.0,7.4,205,65
Sydney Scott,5,1.500,1.500,1.000,.000,0.0,22.9,10.7,55.4,8.8,0.0,0.0,7.5,271,57
Alyssa Harris,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.0,0,85
School Totals,200,.539,.519,.304,.367,40.0,71.4,54.7,51.4,26.1,7.7,13.9,100.0,108.7,64.1
