Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Austin Nunez,34,.696,.625,.167,.667,0.0,9.7,3.7,10.8,2.8,0.0,16.0,24.6,121,140,0.9
Jamir Simpson,30,.347,.333,.583,.167,0.0,11.3,4.3,18.1,0.0,0.0,13.4,22.6,69,147,-13.2
Dorian Hayes,28,.316,.250,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,11.2,14.3,62,148,-16.2
Baboucarr Njie,25,.389,.200,.200,.600,8.1,6.6,7.5,9.0,1.9,0.0,38.4,18.4,63,142,-16.1
Macaleab Rich,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.6,0,149,-38.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brent Moss,26,.502,.462,.846,.154,4.0,45.0,19.6,24.0,7.5,5.1,6.7,25.8,105,120,10.9
Kaidon Rayfield,20,.385,.000,.500,2.000,10.0,0.0,6.2,20.6,2.4,0.0,11.4,19.3,96,142,-7.0
Mo Njie,12,.678,.500,.000,1.000,0.0,40.3,15.4,0.0,0.0,0.0,25.3,14.3,105,142,-10.3
Matheo Coffi,8,.000,.000,.000,.000,12.3,20.0,15.2,25.3,0.0,0.0,0.0,5.4,83,144,-14.1
Daniel Akitoby,7,.404,.500,.000,.500,28.7,23.3,26.6,0.0,13.7,0.0,0.0,15.5,109,111,6.9
LJ Brown,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,133,149,6.7
School Totals,200,.465,.385,.508,.492,20.5,70.8,39.7,47.4,12.2,3.3,15.7,100.0,85.4,134.1,
