Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
George Marshall,38,4,10,.400,2,3,.667,2,7,.286,6,6,1.000,1,4,5,0,0,0,2,3,16,9.3
Jon Carroll,31,9,14,.643,9,14,.643,0,0,,0,0,,3,6,9,1,2,0,2,3,18,15.2
Clayton Parker,28,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,1,0,0,0,1,0,-1.5
Chase Dawson,19,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,2,2,0,0,2,4,3.9
Tyonne Farrell,17,1,4,.250,1,3,.333,0,1,.000,1,4,.250,0,5,5,1,0,0,2,1,3,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Davion Cunningham,22,3,8,.375,2,6,.333,1,2,.500,0,0,,1,2,3,2,0,0,2,3,7,2.1
Josiah LeGree,21,3,9,.333,2,5,.400,1,4,.250,3,4,.750,2,1,3,2,1,0,3,2,10,4.8
Anouar Mellouk,15,1,3,.333,1,3,.333,0,0,,0,1,.000,1,5,6,1,1,0,2,3,2,0.6
Tamaury Releford,7,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,0,4,3.7
Vince Dawson III,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,60,.417,21,41,.512,4,19,.211,10,15,.667,10,25,35,10,6,0,13,18,64,
