Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannes Steinbach,27,.592,.500,.154,.769,32.9,27.6,30.0,7.2,5.8,9.4,10.1,32.8,133,62,18.6
Zoom Diallo,26,.654,.654,.231,.000,0.0,8.2,4.5,35.8,2.0,0.0,13.3,25.9,126,80,8.7
Desmond Claude,26,.730,.643,.286,.571,0.0,12.7,6.9,6.9,2.1,0.0,18.3,19.4,129,80,7.2
Quimari Peterson,25,.375,.375,1.000,.000,0.0,4.4,2.4,6.0,2.1,0.0,50.0,14.9,44,80,-9.7
Franck Kepnang,15,.759,.667,.000,.667,0.0,52.0,28.3,11.7,0.0,0.0,0.0,12.4,175,77,13.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JJ Mandaquit,24,.570,.500,.333,.667,0.0,9.0,4.9,27.6,4.4,0.0,20.2,18.7,113,74,5.6
Nikola Dzepina,20,.440,.357,.714,.286,12.8,32.2,23.4,15.9,0.0,6.4,0.0,18.0,129,75,6.0
Bryson Tucker,19,.183,.200,.600,.200,13.8,17.4,15.8,8.0,2.8,0.0,0.0,13.4,78,77,-1.8
Jasir Rencher,10,1.034,1.000,.000,4.000,12.3,20.6,16.8,0.0,0.0,12.3,0.0,12.6,232,74,17.6
Courtland Muldrew,7,.253,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,59,85,-19.2
Brandon Roy Jr.,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,-1.8
School Totals,200,.567,.508,.339,.468,38.7,89.2,66.2,51.7,11.8,12.9,13.7,100.0,113.2,73.7,
