Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyke Gaines-Wyatt,29,.339,.500,1.000,1.000,0.0,9.3,5.1,24.7,0.0,0.0,31.1,11.2,77,116,-15.3
Michael Eley,27,.804,.733,.400,.600,17.7,9.8,13.4,13.7,2.0,9.2,9.4,39.3,156,105,16.7
Etienne Strothers,24,.509,.214,.571,1.143,0.0,16.8,9.2,22.6,7.0,5.3,8.5,24.9,128,95,2.1
Josh Ogundele,13,.593,.571,.000,.429,24.1,10.0,16.4,50.3,0.0,0.0,10.6,35.6,127,116,-2.0
Daniel Johnson,11,.000,.000,.333,.000,30.4,12.7,20.7,0.0,0.0,0.0,50.0,28.6,24,116,-38.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xzavier Long,35,.756,.700,.400,.400,4.6,53.4,31.2,16.7,0.0,0.0,25.2,11.4,129,110,-1.7
Christian Watson,28,.759,.722,.444,.667,0.0,4.7,2.6,33.4,0.0,0.0,7.8,22.8,156,117,3.0
Eunique Rink,13,1.000,1.000,.000,.000,0.0,10.4,5.7,0.0,4.3,9.7,0.0,3.9,200,99,-3.0
Elijah Kennedy,6,.000,.000,.000,.000,25.0,0.0,11.4,78.1,0.0,0.0,50.0,15.7,96,118,-8.1
Peter Oduro,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-12.9
Quintin Cooper,5,.000,.000,1.000,.000,0.0,25.5,13.9,0.0,0.0,0.0,0.0,9.6,0,114,-19.6
Aidan Haskins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-12.0
School Totals,200,.629,.558,.404,.596,36.0,86.7,63.6,83.3,6.9,12.5,16.3,100.0,116.7,106.9,
