Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,32,.714,.650,.600,.400,0.0,6.7,3.1,21.7,0.0,0.0,37.3,31.2,87,101,
Julianna LaMendola,31,.150,.150,.400,.000,5.9,47.5,25.1,15.4,5.5,0.0,23.1,22.0,39,85,
Norah Moo,19,.847,1.000,.000,1.000,0.0,11.2,5.2,15.5,3.0,0.0,0.0,8.1,176,94,
Anisa Jeffries,15,.500,.500,.667,.000,0.0,42.3,19.6,17.5,11.4,0.0,57.1,24.6,44,72,
Karley Johnson,12,.253,.000,.000,.667,29.2,0.0,15.7,0.0,4.6,0.0,20.5,20.6,64,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Zounia,18,.500,.500,.500,.000,10.1,0.0,5.4,0.0,3.1,0.0,60.0,14.5,41,95,
Diamond Wright,17,.829,.750,.250,.750,0.0,0.0,0.0,0.0,3.3,0.0,36.1,25.2,98,94,
Casey Valenti-Paea,14,.750,.750,1.000,.000,0.0,15.3,7.1,38.5,4.1,7.3,50.0,15.3,83,86,
Ale'Jah Douglas,14,1.000,1.000,.000,.000,0.0,0.0,0.0,97.5,4.2,0.0,50.0,7.7,145,93,
Rapuluchi Ayodele,10,1.000,1.000,.000,.000,0.0,0.0,0.0,29.8,5.9,10.3,0.0,5.4,209,81,
Faith Carson,9,.250,.250,.000,.000,20.7,47.9,33.3,0.0,6.5,0.0,0.0,23.9,66,83,
Sifa Joyeuse,5,.825,1.000,.000,3.000,33.2,0.0,17.8,0.0,0.0,0.0,0.0,22.2,181,101,
Kaitlyn Elsholz,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,35.0,0,102,
School Totals,200,.523,.467,.356,.311,27.3,78.9,51.2,77.8,20.0,5.0,32.6,100.0,77.1,88.6,
