Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Madsen,37,.314,.214,1.000,.286,0.0,4.1,2.9,6.7,4.1,0.0,11.3,11.5,76,74,
Hunter Hernandez,34,.547,.500,.368,.526,5.6,15.8,12.9,46.5,4.5,0.0,20.4,41.7,99,62,
Jada Wynn,32,.508,.357,.571,.857,0.0,9.8,7.0,35.1,1.6,0.0,38.4,23.9,79,72,
Shirel Nahum,29,.517,.000,.000,4.000,0.0,2.7,1.9,16.3,0.0,2.8,64.4,12.9,51,82,
Summah Hanson,20,.438,.250,.500,1.500,18.7,26.4,24.2,0.0,0.0,7.9,0.0,15.7,117,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nohealani Stores,16,.339,.250,.000,1.000,35.7,19.2,24.0,0.0,6.4,0.0,0.0,17.4,100,55,
Ameerah Grant,14,1.212,1.250,.500,.500,0.0,10.7,7.6,0.0,3.5,0.0,45.0,14.8,100,68,
Naomy Zonzon-Huyghe,13,.678,1.000,.000,1.000,0.0,23.0,16.4,0.0,3.8,0.0,58.1,12.4,41,56,
Daniela Falcon Hernandez,4,1.000,1.000,.000,.000,51.9,0.0,14.9,0.0,0.0,0.0,0.0,13.1,205,79,
Reese Noa,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.515,.435,.457,.739,33.3,59.6,52.1,58.8,13.9,6.0,26.1,100.0,81.0,64.6,
