Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamrin Oriol,35,10,22,.455,8,15,.533,2,7,.286,7,7,1.000,1,2,3,2,3,0,2,1,29,20.9
Kent Jackson,31,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,4,4,1,1,0,0,2,8,8.1
Devin Hines,29,2,5,.400,2,3,.667,0,2,.000,3,4,.750,0,2,2,1,1,0,2,1,7,3.8
Dalton Gayman,20,5,10,.500,3,6,.500,2,4,.500,3,4,.750,1,3,4,1,0,0,1,2,15,10.1
Mason Lee,18,4,6,.667,2,4,.500,2,2,1.000,2,2,1.000,1,2,3,2,1,0,1,2,12,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
BJ Plummer,29,4,9,.444,2,3,.667,2,6,.333,0,0,,0,5,5,2,1,0,0,1,10,8.8
Trey Cady,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,1,1,4,4,1.4
Nestor Dyachok,10,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,3,0,0,0,0,2,2.7
Dante Oliver,8,1,2,.500,1,1,1.000,0,1,.000,1,4,.250,1,0,1,1,0,0,1,1,3,0.8
Taylor Thompson,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,2,0,-1.8
School Totals,200,30,66,.455,20,37,.541,10,29,.345,20,25,.800,5,20,25,15,7,1,9,16,90,
