Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tavarus Webb,37,5,11,.455,5,9,.556,0,2,.000,6,8,.750,1,9,10,3,1,2,0,2,16,16.6
Alden Applewhite,32,5,10,.500,4,7,.571,1,3,.333,6,6,1.000,0,8,8,2,3,0,1,3,17,16.6
Shainen Carter,26,4,7,.571,4,7,.571,0,0,,4,6,.667,6,4,10,1,0,5,1,4,12,14.9
Tyren Moore,26,5,12,.417,4,6,.667,1,6,.167,5,6,.833,0,3,3,3,1,0,2,2,16,10.4
Jayden Williams,18,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,0,3,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakavieon White,19,3,8,.375,2,6,.333,1,2,.500,1,2,.500,0,1,1,4,1,0,4,2,8,2.5
Khayri Dunn,18,3,8,.375,0,2,.000,3,6,.500,0,0,,1,2,3,1,0,0,1,3,9,4.4
Dwayne Williams Jr.,13,3,4,.750,2,2,1.000,1,2,.500,2,2,1.000,1,0,1,1,1,0,1,1,9,8.4
Andres Burney,10,2,4,.500,2,4,.500,0,0,,0,0,,1,5,6,0,2,0,0,2,4,5.4
School Totals,200,31,66,.470,24,45,.533,7,21,.333,24,30,.800,11,35,46,15,9,7,10,22,93,
