Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Beard,35,.636,.636,.818,.000,0.0,3.8,1.7,9.2,1.9,0.0,8.3,18.4,130,114,5.9
Victor Panov,31,.404,.313,.875,.500,3.6,30.2,15.7,0.0,0.0,3.5,9.2,19.1,92,106,-0.4
Shane Blakeney,29,.200,.167,.417,.083,11.6,14.0,12.7,0.0,0.0,0.0,24.3,31.1,43,114,-21.4
Kevon Vanderhorst,20,.216,.167,.667,.333,11.0,19.8,15.0,37.2,0.0,0.0,0.0,18.6,84,111,-4.3
Martin de Laporterie,12,,,,,9.7,11.6,10.5,0.0,0.0,9.4,100.0,4.7,30,108,-14.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Reed,29,.300,.300,.200,.000,0.0,13.9,6.3,0.0,2.3,0.0,0.0,18.8,75,109,-5.4
Garfield Turner,20,.633,.667,.000,1.500,22.5,13.5,18.4,0.0,0.0,5.5,0.0,28.1,145,111,15.7
Villiam Garcia Adsten,17,.000,.000,1.000,1.000,0.0,8.0,3.6,26.6,0.0,0.0,40.4,8.0,34,116,-9.2
Dillon Tingler,7,1.026,1.000,.000,2.000,33.3,0.0,18.2,50.0,0.0,0.0,50.6,32.0,113,119,9.9
Ralph Akuta,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-20.9
School Totals,200,.414,.373,.509,.345,36.1,70.0,51.5,38.9,3.3,8.1,13.5,100.0,86.9,106.6,
