Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Forbes,32,10,16,.625,6,10,.600,4,6,.667,2,2,1.000,1,7,8,6,0,1,5,3,26,20.3
Olivia Porter,29,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,1,1,3,3,0,4,0,11,10.5
Halle Vice,29,6,9,.667,5,8,.625,1,1,1.000,0,0,,4,5,9,3,2,2,0,1,13,18.5
Lee Volker,27,5,10,.500,2,3,.667,3,7,.429,1,2,.500,0,4,4,2,2,0,1,2,14,11.4
Jaidynn Mason,22,3,7,.429,2,6,.333,1,1,1.000,0,0,,0,3,3,7,2,0,2,0,7,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Meulemans,22,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,0,0,1,1,3,3.0
Jada Bediako,15,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,1,0,0,1,0,6,4.7
Kennedi Perkins,14,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,2,0,0,0,0,0.9
Charia Smith,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Bridget Utberg,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ayuen Akot,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Kam Herring,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,57,.561,19,36,.528,13,21,.619,3,4,.750,6,25,31,26,11,3,14,7,80,
