Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,39,4,11,.364,2,4,.500,2,7,.286,2,3,.667,0,1,1,3,5,0,3,2,12,9.1
Fadima Tall,34,5,14,.357,3,7,.429,2,7,.286,4,6,.667,5,9,14,2,2,0,1,1,16,15.6
Madison St. Rose,31,5,13,.385,4,9,.444,1,4,.250,2,2,1.000,2,3,5,4,2,0,2,2,13,10.2
Olivia Hutcherson,30,7,12,.583,7,11,.636,0,1,.000,1,1,1.000,5,1,6,2,4,0,2,4,15,15.0
Skye Belker,29,2,9,.222,2,7,.286,0,2,.000,1,2,.500,1,1,2,2,0,0,3,2,5,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Taylor Charles,9,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,2,1,1,1,0,0.5
Emily Eadie,9,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,2,1,3,0,0,0,0,1,3,2.6
Grace O'Sullivan,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,25,68,.368,19,41,.463,6,27,.222,11,15,.733,15,19,34,13,15,1,12,14,67,
