Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,37,.663,.611,.556,.278,0.0,18.0,11.0,11.8,2.9,2.7,4.7,28.4,144,88,
Maggie Doogan,34,.624,.615,.462,.231,5.1,29.2,19.8,35.3,0.0,5.8,12.3,23.6,135,87,
Ally Sweeney,28,.707,.625,.750,.500,6.3,4.0,4.9,11.5,0.0,0.0,17.0,10.5,143,103,
Alicia Newell,17,.633,.667,.000,.667,20.2,0.0,7.9,29.8,6.3,0.0,20.5,14.0,137,91,
Tierra Simon,17,.897,.750,.500,2.000,20.4,0.0,7.9,27.4,0.0,5.9,34.7,16.7,147,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Dewey,21,.603,.556,.556,.222,16.7,5.3,9.8,0.0,2.6,0.0,9.2,25.9,126,96,
Ava Persichetti,15,.169,.000,1.000,1.000,0.0,7.4,4.5,0.0,3.6,0.0,41.0,16.0,24,93,
Rayne Wright,14,1.000,1.000,.000,.000,0.0,7.9,4.8,22.7,0.0,0.0,66.7,10.6,81,101,
Aneisha Scott,7,.508,.500,.000,1.000,0.0,30.9,18.9,49.6,0.0,0.0,25.8,26.8,105,89,
Payton Richard,3,,,,,55.5,0.0,21.6,0.0,0.0,0.0,100.0,31.6,26,105,
Shaneka Campbell,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,200,104,
Jada Green,2,,,,,0.0,100.0,74.0,0.0,0.0,0.0,,0.0,,41,
Annika Manthy,1,,,,,0.0,100.0,83.0,0.0,0.0,0.0,,0.0,,34,
Skylah Travis,1,,,,,0.0,0.0,0.0,0.0,0.0,100.0,100.0,60.7,0,52,
School Totals,200,.642,.600,.491,.400,39.1,66.7,55.9,71.4,8.1,12.5,19.6,100.0,113.5,87.8,
