Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Preston Ruedinger,35,5,10,.500,4,7,.571,1,3,.333,3,3,1.000,1,2,3,3,1,0,3,2,14,9.6
C.J. O'Hara,32,3,6,.500,3,6,.500,0,0,,4,5,.800,2,3,5,2,0,1,1,3,10,8.8
Marcus Hall,30,4,9,.444,2,4,.500,2,5,.400,2,2,1.000,1,2,3,2,0,0,1,1,12,8.6
Ramel Bethea,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
LeBron Thomas,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,2,0,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vukasin Todorovic,17,3,5,.600,3,5,.600,0,0,,0,2,.000,0,1,1,1,0,0,1,4,6,1.3
Caden Wilkins,14,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,1,2,0,0,0,0,4,3,0.3
Justin Allen,13,4,6,.667,4,6,.667,0,0,,1,2,.500,0,2,2,0,1,0,2,0,9,5.6
Maruan Cicic,12,3,4,.750,3,4,.750,0,0,,0,1,.000,3,0,3,0,0,0,0,2,6,5.3
Keegan Van Kauwenberg,11,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,0,1,3,2.2
Rob Stroud,8,2,3,.667,2,3,.667,0,0,,3,5,.600,0,1,1,0,0,0,0,1,7,4.8
Mac Wrecke,7,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,1,0,1,3,3.0
School Totals,206,30,52,.577,26,41,.634,4,11,.364,15,23,.652,8,15,23,9,2,2,11,20,79,
