Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,35,7,12,.583,4,7,.571,3,5,.600,6,6,1.000,0,6,6,3,4,0,3,1,23,21.9
Ellie Taylor,32,5,7,.714,5,7,.714,0,0,,3,4,.750,0,6,6,1,0,0,3,3,13,8.0
Cate Carlson,32,4,7,.571,2,2,1.000,2,5,.400,2,4,.500,0,5,5,2,0,0,0,0,12,10.8
Kirah Dandridge,31,0,5,.000,0,4,.000,0,1,.000,0,0,,0,0,0,2,2,0,2,3,0,-3.3
Anaiah Jenkins,14,2,10,.200,2,10,.200,0,0,,0,0,,1,1,2,1,0,0,0,0,4,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Simonsen,28,6,13,.462,6,12,.500,0,1,.000,0,1,.000,3,9,12,3,0,2,1,3,12,11.0
Angelina Nice,24,4,11,.364,4,9,.444,0,2,.000,0,2,.000,1,4,5,1,1,0,1,1,8,3.3
Cherish Haywood,20,0,3,.000,0,2,.000,0,1,.000,1,2,.500,2,2,4,2,1,0,0,1,1,2.5
Adelyn Traylor-Walker,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Ava Sawi,2,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,0.3
Anna Stromberg,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,225,28,68,.412,23,53,.434,5,15,.333,12,19,.632,8,35,43,16,8,2,14,15,73,
