Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,37,.502,.464,.214,.143,7.8,7.8,7.8,4.3,4.5,0.0,11.8,22.4,108,121,
Emilia Long,33,.900,.900,.200,.000,0.0,8.6,4.3,32.4,1.6,4.5,16.7,17.6,161,126,
Avery Watkins,30,.973,1.050,.500,.600,4.8,33.8,19.3,12.8,1.8,5.0,7.3,22.4,187,118,
Jaisa Gamble,24,.769,1.000,.000,2.000,6.0,17.9,11.9,16.5,6.9,0.0,61.5,9.9,88,113,
Indiya Clarke,20,.504,.400,.000,.400,0.0,21.6,10.8,0.0,2.8,7.5,25.4,19.3,83,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Marr,21,.625,.625,.500,.000,6.7,6.7,6.7,7.7,0.0,0.0,0.0,18.3,148,133,
Djessira Diawara,19,.215,.231,.000,.154,37.5,0.0,18.8,0.0,2.9,0.0,6.7,38.1,69,127,
Hedda Koehne,10,.000,.000,.000,.000,0.0,28.2,14.1,0.0,0.0,0.0,33.3,14.4,0,126,
Morelia Chavez,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,134,
School Totals,200,.587,.578,.219,.219,35.7,71.4,53.6,40.6,13.7,11.1,14.5,100.0,113.7,117.8,
