Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,29,2,11,.182,0,3,.000,2,8,.250,0,0,,0,2,2,1,2,0,1,0,6,1.4
Sydney Ryan,24,3,8,.375,0,4,.000,3,4,.750,0,0,,2,5,7,1,2,0,1,2,9,8.4
Ella O'Donnell,24,5,6,.833,5,6,.833,0,0,,2,4,.500,3,4,7,3,0,0,1,2,12,12.6
Ella Ryan,22,3,6,.500,0,0,,3,6,.500,0,0,,1,7,8,2,0,0,2,1,9,7.8
Paige Girardi,21,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,2,2,2,0,0,0,1,7,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karson Martin,27,3,9,.333,2,4,.500,1,5,.200,3,4,.750,1,3,4,0,1,0,1,1,10,5.7
Anna Foley,20,3,6,.500,3,6,.500,0,0,,1,1,1.000,0,7,7,3,1,0,2,2,7,6.4
Maria Kealy,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,4,0,0,3,2,2,0.3
Emma Lizotte,9,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,1,1,0,0,-1.0
Ava Sollenne,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reagan Sipla,4,1,1,1.000,1,1,1.000,0,0,,3,4,.750,2,0,2,0,0,0,0,0,5,5.7
Aniyah Neal,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,56,.429,14,29,.483,10,27,.370,9,13,.692,11,32,43,16,6,1,12,11,67,
