Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,43,4,17,.235,0,11,.000,4,6,.667,9,10,.900,2,4,6,1,1,0,3,4,21,10.0
Lainie Douglas,39,7,12,.583,7,12,.583,0,0,,3,6,.500,3,6,9,0,1,2,5,3,17,10.3
Faith Lee,27,2,10,.200,2,10,.200,0,0,,1,2,.500,2,3,5,0,0,1,2,4,5,-2.2
Cady Pauley,27,3,7,.429,1,2,.500,2,5,.400,0,0,,1,3,4,1,1,0,1,5,8,4.6
Maycee James,21,2,2,1.000,2,2,1.000,0,0,,0,0,,2,4,6,3,0,0,3,5,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maiesha Washington,30,2,3,.667,2,3,.667,0,0,,5,6,.833,2,3,5,2,0,0,2,3,9,7.8
JaNyla Bush,19,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,2,2,2,0,1,1,2,3,1.1
Audrey Hopkins,16,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,1,1,0,0,0,3,4.3
Kendal Brueggen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,22,58,.379,15,42,.357,7,16,.438,19,26,.731,13,27,40,10,4,4,17,26,70,
