Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,34,4,12,.333,3,8,.375,1,4,.250,4,5,.800,0,4,4,3,2,0,8,0,13,3.1
Jocelyn Land,30,5,13,.385,3,5,.600,2,8,.250,3,3,1.000,2,5,7,0,4,0,2,3,15,11.6
Aby Shubert,26,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,0,2,2,1,1,0,0,0,4,3.2
Avery Waddington,25,3,9,.333,2,6,.333,1,3,.333,0,0,,0,8,8,1,2,0,4,4,7,1.4
Macy Donarski,25,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,2,0,1,3,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rae Ehrman,17,1,3,.333,0,0,,1,3,.333,4,4,1.000,0,1,1,1,0,0,1,5,7,3.3
Adria Lincoln,15,1,2,.500,0,0,,1,2,.500,0,2,.000,0,1,1,0,0,0,1,0,3,0.5
Draya Wacker,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,3,2.9
Maggie Hutka,11,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,0,0,1,0,0,0,0,2,1.3
Kennedy Gillette,4,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,0,0,0.4
School Totals,200,17,48,.354,10,21,.476,7,27,.259,13,17,.765,3,26,29,8,11,0,18,16,54,
