Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,39,9,19,.474,9,17,.529,0,2,.000,6,9,.667,4,4,8,0,3,0,2,2,24,17.3
Aina Cargol,34,5,11,.455,5,8,.625,0,3,.000,3,4,.750,0,2,2,6,1,0,3,3,13,8.5
Natasa Tausova,32,3,7,.429,2,4,.500,1,3,.333,0,0,,2,3,5,2,4,0,1,4,7,8.4
Mara Neira,28,5,11,.455,3,7,.429,2,4,.500,0,0,,1,1,2,1,2,0,1,2,12,8.2
Noelia Mourino Freiria,27,4,10,.400,4,10,.400,0,0,,0,0,,1,3,4,1,2,1,1,4,8,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sol Castro,13,0,2,.000,0,2,.000,0,0,,1,4,.250,1,2,3,0,0,0,0,0,1,-0.3
Paula Tirado,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,1,1,2,2,2,-0.1
Olivia Williams,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Meghan McIntyre,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Amy Pateman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,65,.431,25,50,.500,3,15,.200,10,17,.588,9,15,24,11,13,2,10,18,69,
