Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryss Macktoon,38,7,12,.583,7,11,.636,0,1,.000,10,15,.667,2,4,6,3,8,0,1,3,24,26.9
Ashleigh Connor,35,8,12,.667,6,10,.600,2,2,1.000,4,5,.800,1,6,7,3,3,0,3,3,22,19.8
Joan Quinn,31,8,12,.667,6,9,.667,2,3,.667,2,3,.667,1,1,2,3,1,0,5,1,20,13.1
Anna Przyszlak,24,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,3,4,0,0,0,0,2,5,3.8
Kiara Williams,12,0,6,.000,0,6,.000,0,0,,2,2,1.000,1,1,2,1,1,0,3,3,2,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Patnode,21,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,0,0,1,1,3,1.2
Ivona Miljanic,21,0,3,.000,0,2,.000,0,1,.000,2,4,.500,1,2,3,2,0,0,0,2,2,1.0
Amiya Moses,9,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,0,1,0,0,0.3
Yar Manyiel,7,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,3,1,0,-2.4
Sania Jenkins,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,27,55,.491,20,43,.465,7,12,.583,20,29,.690,10,21,31,13,14,0,17,16,81,
