Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Prather Jr.,31,3,12,.250,1,6,.167,2,6,.333,8,9,.889,1,0,1,2,1,0,1,4,16,8.9
Nikolaos Chitikoudis,31,5,12,.417,5,12,.417,0,0,,3,4,.750,4,6,10,1,1,1,2,1,13,10.8
Kaleb Brown,30,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,1,4,5,5,1,0,2,3,4,5.8
Albert Vargas,25,5,8,.625,4,4,1.000,1,4,.250,2,2,1.000,0,0,0,4,1,0,3,2,13,9.4
DeSean Goode,22,6,8,.750,3,5,.600,3,3,1.000,3,3,1.000,1,5,6,1,2,0,2,4,18,16.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Kearney,25,3,5,.600,2,3,.667,1,2,.500,0,1,.000,1,2,3,2,1,0,0,2,7,7.2
Josh Hill,22,3,8,.375,3,5,.600,0,3,.000,6,7,.857,1,2,3,0,0,0,2,0,12,6.5
Eddie Cooke III,9,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,2,0,0,0,3,2,3.2
Ubong Okon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
Samuel Obenjo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,55,.455,18,36,.500,7,19,.368,28,32,.875,10,20,30,17,8,1,12,22,85,
