Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenyon Goodin,37,.840,.800,.400,.400,0.0,12.5,8.1,5.0,1.6,0.0,14.4,20.7,143,130,1.2
Jack Karasinski,31,.579,.500,.364,1.364,5.6,20.8,15.5,0.0,1.9,0.0,9.9,35.6,114,123,-4.9
Brian Waddell,31,.835,.778,.111,.556,0.0,14.9,9.7,6.4,0.0,3.9,0.0,20.2,175,130,4.7
Sam Donald,25,1.026,1.250,.500,2.000,0.0,11.1,7.3,24.8,0.0,0.0,0.0,8.6,216,135,7.6
Darrius Bolden,13,.526,,,,0.0,0.0,0.0,21.0,4.4,0.0,51.3,8.2,94,132,-7.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Doyle,24,.400,.400,.200,.000,0.0,11.7,7.6,26.2,0.0,0.0,0.0,11.6,114,134,-4.3
Donovan Hunter,17,.600,.600,.200,.000,10.5,5.6,7.3,0.0,0.0,0.0,0.0,16.8,129,139,-6.0
Michael Wilson Jr.,11,.169,.250,.250,1.000,31.4,8.4,16.4,14.2,0.0,0.0,0.0,29.6,73,136,-21.1
Myles Watkins,11,.500,.500,.000,.000,0.0,8.7,5.6,0.0,0.0,0.0,20.0,25.8,76,136,-19.7
School Totals,200,.642,.620,.260,.680,17.4,60.5,45.5,44.8,4.3,3.0,8.3,100.0,123.2,126.1,
