Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,38,2,7,.286,0,3,.000,2,4,.500,3,4,.750,1,6,7,3,2,0,7,1,9,3.7
Olivia Klanac,30,2,18,.111,2,11,.182,0,7,.000,5,6,.833,3,2,5,1,4,1,3,2,9,1.1
Paige Bradley,28,2,7,.286,1,3,.333,1,4,.250,2,4,.500,1,1,2,1,2,0,2,4,7,2.2
Tessa Grady,22,5,11,.455,2,2,1.000,3,9,.333,0,1,.000,0,2,2,0,2,0,1,4,13,6.9
Tracey Hueston,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,0,0,0,3,3,1,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Baylee Lowder,30,2,5,.400,2,4,.500,0,1,.000,0,2,.000,2,2,4,2,2,2,4,1,4,2.9
Tateyoina Harris,26,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,7,6,13,0,1,0,0,2,6,11.6
Kinsea Grimes,14,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,1,0,0,2,0,1,-0.8
J'yana Salton,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.0
Hennessey Luu-Brown,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.0
School Totals,200,16,55,.291,9,26,.346,7,29,.241,14,23,.609,14,23,37,8,14,3,25,17,53,
