Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Sand,35,3,6,.500,3,5,.600,0,1,.000,5,7,.714,1,4,5,1,3,1,3,5,11,8.5
Faith Feuerbach,34,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,1,3,4,0,0,1,4,4,9,0.6
Laura Hauge,30,6,16,.375,3,6,.500,3,10,.300,5,5,1.000,0,2,2,0,0,1,2,0,20,10.5
Jada Hood,27,3,10,.300,2,4,.500,1,6,.167,0,0,,0,7,7,1,0,0,4,3,7,-1.2
Savannah McGowan,15,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,0,2,0,1,1,2,4,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Autumn McCall,20,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,5,1,0,1,1,2,5.7
Mikayla Werner,20,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,1,0,2,2,2.3
Abbey Vallance,10,1,3,.333,1,3,.333,0,0,,3,6,.500,0,5,5,1,0,1,2,1,5,2.6
Kammie Ludwig,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,19,49,.388,14,26,.538,5,23,.217,17,22,.773,4,24,28,10,5,6,18,21,60,
