Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dionna Gray,38,3,7,.429,3,6,.500,0,1,.000,1,1,1.000,1,3,4,3,4,0,4,3,7,5.8
Mya Babbitt,38,9,20,.450,6,12,.500,3,8,.375,3,4,.750,1,0,1,0,5,1,3,3,24,15.4
Tatiana Thomas,28,4,8,.500,4,8,.500,0,0,,0,1,.000,1,4,5,2,1,3,3,3,8,5.8
Rylee Kalocay,19,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,3,1,0,1,5,2,1.4
Riley Rismiller,16,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,3,3,0,0,0,2,1,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emory Klatt,24,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,6,7,0,4,1,0,0,7,12.6
Journey Hildebrand,18,1,7,.143,1,2,.500,0,5,.000,0,0,,0,3,3,1,0,0,2,1,2,-3.3
Caitlyn Holmes,10,0,4,.000,0,4,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,3,1,-3.4
Bianca Juzzo,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Anna Campanelli,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Meghan Murray,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,55,.400,18,39,.462,4,16,.250,9,12,.750,4,20,24,9,15,5,17,19,57,
