Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Babbitt,40,.609,.577,.538,.154,6.3,10.3,8.2,25.0,1.4,0.0,6.7,18.0,145,102,
Dionna Gray,36,.606,.550,.300,.500,3.4,30.4,16.3,32.2,8.0,0.0,14.1,18.9,133,78,
Tatiana Thomas,21,.362,.200,.000,.800,30.0,19.9,25.2,16.0,0.0,0.0,22.8,20.4,99,101,
Rylee Kalocay,12,1.000,1.000,.000,.000,0.0,0.0,0.0,14.7,9.6,0.0,0.0,4.0,205,89,
Riley Rismiller,11,.128,.000,.000,2.000,33.5,0.0,17.6,0.0,0.0,0.0,34.7,24.9,45,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bianca Juzzo,21,.553,.500,.333,.222,11.6,0.0,6.1,0.0,0.0,0.0,0.0,22.2,140,109,
Anna Campanelli,20,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,5.8,0.0,25.8,18.7,111,95,
Caitlyn Holmes,16,.562,.571,.000,.571,7.7,8.5,8.1,0.0,0.0,0.0,18.6,32.0,98,105,
Emory Klatt,12,.763,.750,.000,1.000,0.0,23.0,10.9,0.0,4.8,0.0,14.8,27.3,134,85,
Journey Hildebrand,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,23.4,0,108,
Meghan Murray,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.559,.509,.250,.518,43.8,58.6,50.8,53.8,15.9,0.0,16.7,100.0,113.0,94.2,
