Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,27,.854,.889,.333,.222,4.7,11.6,8.5,28.4,2.0,0.0,16.8,20.9,146,77,
Callin Hake,25,.440,.357,.571,.286,0.0,28.7,15.8,28.4,2.2,0.0,0.0,14.8,139,72,
Jessica Petrie,23,.538,.577,.231,.154,10.6,34.9,24.0,13.6,0.0,0.0,12.6,31.7,106,75,
Petra Bozan,19,.750,.750,.000,.000,32.7,21.5,26.5,0.0,2.8,0.0,11.1,22.1,144,72,
Hailey Weaver,16,.253,.000,1.000,.667,0.0,0.0,0.0,0.0,10.1,0.0,20.5,14.3,53,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Nissley,17,.719,.667,.833,.333,14.7,18.0,16.5,54.8,6.3,0.0,0.0,18.9,184,65,
Eliza Maupin,17,.782,.750,.000,.250,7.4,12.2,10.0,8.0,3.2,7.9,40.3,20.7,93,69,
Kennadi Williams,16,.200,.200,.600,.000,7.6,6.2,6.8,21.1,3.3,0.0,0.0,14.2,99,75,
Claire Johnson,15,1.000,1.000,.000,.000,0.0,6.7,3.7,15.1,0.0,0.0,66.7,9.1,76,83,
Amiah Hargrove,13,.627,.625,.000,.625,9.5,39.1,25.8,0.0,0.0,0.0,0.0,36.5,139,74,
Emily Fisher,7,.000,,,,0.0,0.0,0.0,0.0,7.2,0.0,0.0,5.5,0,68,
Alanna Neale,4,1.010,1.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,214,85,
School Totals,200,.613,.606,.318,.288,40.6,87.2,66.2,70.3,14.9,3.3,12.8,100.0,124.3,71.6,
