Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrion Baker,30,.688,.611,.333,.444,9.9,18.1,13.6,0.0,8.1,4.4,8.4,21.2,140,101,5.6
Jo Valrie,28,.400,.400,.000,.000,10.6,13.0,11.7,6.2,0.0,4.8,16.7,11.5,94,120,-9.2
Jordan Pickett,24,.000,.000,.500,.000,6.2,15.1,10.2,12.8,0.0,0.0,14.3,15.6,32,123,-20.0
Jack Campion,23,.566,.571,.571,.286,0.0,0.0,0.0,33.8,2.7,0.0,27.4,25.7,98,119,-7.2
Arnas Sakenis,22,.870,.857,.000,.143,6.7,33.1,18.6,0.0,0.0,6.1,0.0,18.2,179,115,5.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Hall,23,.556,.556,.333,.000,6.4,15.7,10.6,45.3,2.6,0.0,10.0,23.2,128,116,3.6
Harrison Alexander,21,.480,.444,.667,.333,0.0,0.0,0.0,0.0,2.8,0.0,8.8,28.5,97,119,-8.0
Tyler King,19,.588,.500,.600,.400,15.7,28.9,21.6,29.2,0.0,0.0,0.0,16.9,158,120,3.0
Darius Robinson Jr.,8,.513,.500,.500,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,116,125,-10.9
Iwo Baganc,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-27.1
School Totals,200,.541,.508,.390,.271,33.3,72.7,51.0,57.7,10.6,10.0,10.7,100.0,109.1,110.6,
