Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Pettinelli,33,3,5,.600,2,3,.667,1,2,.500,1,2,.500,0,2,2,2,2,0,3,1,8,5.9
Aaliyah Parker,30,4,12,.333,4,12,.333,0,0,,3,3,1.000,1,9,10,4,4,1,2,2,11,12.3
Elyse MacDonough,29,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,1,2,0,2,2,5,1.8
Gabby Robinson Forde,26,2,4,.500,2,4,.500,0,0,,1,4,.250,1,6,7,0,0,3,1,3,5,4.2
Laycee Drake,22,4,8,.500,3,5,.600,1,3,.333,1,2,.500,0,5,5,3,2,0,3,4,10,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Heise,25,3,4,.750,3,4,.750,0,0,,1,2,.500,0,4,4,0,0,0,5,2,7,0.4
Brianna Barr-Buday,14,3,5,.600,3,5,.600,0,0,,0,0,,1,5,6,0,0,0,3,2,6,2.1
Brillana Boyd,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,5,3.0
Olivia DiFranco,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,48,.479,19,38,.500,4,10,.400,7,13,.538,3,33,36,11,10,4,20,17,57,
