Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Miller,34,.562,.714,.000,.571,0.0,4.7,2.2,44.5,1.8,0.0,31.3,19.4,87,83,
Macy Silvey,31,.409,.409,.636,.000,13.5,20.9,17.0,0.0,0.0,0.0,8.3,20.4,91,80,
Kiyoko Proctor,28,.374,.318,.364,.455,0.0,17.2,8.0,0.0,2.2,0.0,18.5,30.2,71,76,
Adebukola Akomolafe,20,.303,.250,.000,.500,13.5,23.5,18.1,11.5,3.0,0.0,17.0,15.0,73,72,
Syanne Mohamed,18,.500,.500,.000,.000,38.9,27.0,33.4,0.0,3.5,0.0,55.6,26.4,53,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adriana Blazquez,24,.450,.450,.400,.000,0.0,0.0,0.0,27.5,0.0,0.0,23.1,28.5,80,89,
Ava Gugliuzza,14,.000,.000,1.000,.000,0.0,22.8,10.5,0.0,0.0,7.5,50.0,7.4,0,76,
Rory Conboy,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0,89,
Kendal George,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0,89,
Jaiden Bryant,6,.000,.000,1.000,.000,0.0,0.0,0.0,36.9,0.0,0.0,0.0,9.1,48,89,
Emiyah Cobb,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.1,0.0,0.0,28.1,0,63,
Sy'Rae Stemmons,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.380,.380,.333,.204,34.5,64.0,48.1,47.4,7.7,2.6,23.3,100.0,69.2,73.8,
