Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,27,5,8,.625,1,1,1.000,4,7,.571,3,3,1.000,3,1,4,3,2,0,2,2,17,17.1
Bree Stephens,23,1,6,.167,1,2,.500,0,4,.000,0,0,,2,5,7,3,1,0,0,1,2,3.8
Shae Littleford,21,5,11,.455,1,3,.333,4,8,.500,3,4,.750,0,3,3,3,3,1,0,2,17,16.8
Paris Santacaterina,17,2,8,.250,0,2,.000,2,6,.333,2,2,1.000,0,3,3,4,1,1,0,1,8,8.2
Julianna Gibson,16,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,2,0,0,3,2,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Cook,24,4,13,.308,1,4,.250,3,9,.333,0,0,,2,2,4,5,1,0,0,2,11,9.2
Laylah Reese,23,5,8,.625,1,1,1.000,4,7,.571,0,0,,3,4,7,2,1,1,2,2,14,14.0
Emerie Bohanon,18,4,8,.500,4,4,1.000,0,4,.000,0,1,.000,1,2,3,1,2,0,0,1,8,7.2
Linda Amaning,15,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,1,2,1,5,0,0.4
Kamryn Griffin,12,1,5,.200,1,4,.250,0,1,.000,0,0,,0,4,4,1,0,0,0,0,2,0.8
Alivia Cox,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Carla Ramirez,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,30,71,.423,13,25,.520,17,46,.370,8,10,.800,14,28,42,25,12,5,9,18,85,
